Iteration	Payoff	Chain	Status	PMean[USA]	beta[USA]	alpha 0[USA]	alpha f[USA]	t0[USA]	theta[USA]	DiseaseDuration	alp[USA]	
32	    -2943749	13	4	   24.874616	  0.29665012	   8.4168369	     2.27436	  -89.059625	   27.660593	   11.859813	   0.2837597	
32	  -2914.0608	14	4	   19.950247	   2.5519514	   8.4501193	  0.78217893	   -143.9068	   61.029154	   12.766249	  0.38390429	
32	   -40605353	15	3	    5.348999	   4.4644794	       0.001	          10	        -200	  0.31597295	   7.6638005	  0.29996805	
48	  -3981219.6		4	           5	         0.1	           1	           2	          20	           1	          14	         0.1	
48	  -320225.24	1	3	           2	   3.1905798	   2.0283986	   6.9906762	   365.20437	   28.542108	          20	  0.16656855	
48	  -2403221.5	2	4	   21.893899	   1.3277944	   5.5325538	     2.57335	  -44.746409	   17.291703	   18.395778	  0.44235347	
48	   -33240809	3	4	   23.580813	 0.098888104	   5.5477183	   9.7021829	   149.82413	   44.508639	   12.209301	  0.57866897	
48	   -23026647	4	3	   7.1818001	  0.64279741	   1.8985971	   6.4879453	  -100.81387	   34.271774	   15.037236	  0.97450527	
48	   -17181603	5	3	           2	           5	       0.001	          10	   160.83296	   84.099581	   12.939271	    0.368631	
48	  -9264092.6	6	4	   16.435884	  0.44740005	   5.4350011	   4.0175636	   144.80286	   57.957101	   16.936274	  0.65775015	
48	   -31542414	7	4	   20.464043	           5	   9.8706021	    8.019886	   366.91714	   64.425523	    7.319577	  0.81782063	
48	  -2333.0391		7	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
48	  -2333.0391	8	3	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
48	  -3146827.3	9	4	   25.083804	  0.25257085	   2.4509472	   2.8081704	   379.33068	   35.048227	   10.444331	   0.6231632	
48	   -29067353	10	3	   27.301578	   1.0400175	          10	       0.001	   411.40289	         100	   19.059174	           1	
48	  -1166439.4	11	3	   24.861136	   4.4111684	   9.2411897	   2.4788299	  -157.21882	   30.018031	    12.79635	   0.7439037	
48	   -11604701	12	4	   12.963544	  0.86032031	   8.0082657	   1.3732901	   236.39961	   77.008827	          20	  0.73166602	
48	    -2943749	13	4	   24.874616	  0.29665012	   8.4168369	     2.27436	  -89.059625	   27.660593	   11.859813	   0.2837597	
48	  -2783.3401	14	3	   24.162185	    1.392792	   7.5902259	       0.001	        -200	   38.291764	   11.545859	  0.76420123	
48	   -36638259	15	3	    5.739229	   4.0867665	       0.001	          10	  -55.773635	   13.643018	   8.6547284	  0.52581545	
64	  -3981219.6		4	           5	         0.1	           1	           2	          20	           1	          14	         0.1	
64	  -320225.24	1	4	           2	   3.1905798	   2.0283986	   6.9906762	   365.20437	   28.542108	          20	  0.16656855	
64	  -2403221.5	2	4	   21.893899	   1.3277944	   5.5325538	     2.57335	  -44.746409	   17.291703	   18.395778	  0.44235347	
64	   -12545430	3	3	          30	       0.001	          10	    2.573688	   15.611594	   55.342099	   11.262745	           1	
64	   -23026647	4	4	   7.1818001	  0.64279741	   1.8985971	   6.4879453	  -100.81387	   34.271774	   15.037236	  0.97450527	
64	  -1388186.3	5	3	           2	           5	       0.001	          10	   226.17124	   84.474985	   14.806016	  0.41762104	
64	  -9264092.6	6	4	   16.435884	  0.44740005	   5.4350011	   4.0175636	   144.80286	   57.957101	   16.936274	  0.65775015	
64	   -26917771	7	3	   23.169704	   4.8899902	   7.7415918	   8.5745418	         500	   45.960436	    7.494429	  0.66964009	
64	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
64	  -31316.028	9	3	   14.634821	       0.001	       0.001	     7.23769	         500	   41.512592	   14.195806	  0.66534685	
64	   -21885790	10	3	   24.009472	   2.3435391	   7.8071839	   3.5216713	   360.51777	         100	    13.36194	  0.77910177	
64	  -2909.7876	11	3	          30	   3.1115741	          10	       0.001	        -200	    26.17705	           7	  0.72860299	
64	   -11604701	12	4	   12.963544	  0.86032031	   8.0082657	   1.3732901	   236.39961	   77.008827	          20	  0.73166602	
64	    -2943749	13	4	   24.874616	  0.29665012	   8.4168369	     2.27436	  -89.059625	   27.660593	   11.859813	   0.2837597	
64	  -2417.5929	14	3	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	   49.487381	    8.831255	  0.98642715	
64	   -27956909	15	3	   13.699069	           5	    2.412352	   8.2016875	  -195.72993	   34.146567	   7.5029721	           1	
80	  -3981219.6		4	           5	         0.1	           1	           2	          20	           1	          14	         0.1	
80	  -320225.24	1	4	           2	   3.1905798	   2.0283986	   6.9906762	   365.20437	   28.542108	          20	  0.16656855	
80	  -2536.4545	2	3	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
80	  -46436.059	3	3	   24.408573	       0.001	   9.7097522	       0.001	   12.976742	   31.795255	   13.616161	  0.60854714	
80	   -23026647	4	4	   7.1818001	  0.64279741	   1.8985971	   6.4879453	  -100.81387	   34.271774	   15.037236	  0.97450527	
80	  -1388186.3	5	4	           2	           5	       0.001	          10	   226.17124	   84.474985	   14.806016	  0.41762104	
80	  -9264092.6	6	4	   16.435884	  0.44740005	   5.4350011	   4.0175636	   144.80286	   57.957101	   16.936274	  0.65775015	
80	   -22248469	7	3	   19.080027	           5	   7.6895371	    5.280317	   222.89993	   26.500971	           7	   0.4289342	
80	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
80	  -31316.028	9	4	   14.634821	       0.001	       0.001	     7.23769	         500	   41.512592	   14.195806	  0.66534685	
80	   -21885790	10	4	   24.009472	   2.3435391	   7.8071839	   3.5216713	   360.51777	         100	    13.36194	  0.77910177	
80	  -2909.7876	11	4	          30	   3.1115741	          10	       0.001	        -200	    26.17705	           7	  0.72860299	
80	  -7709734.8	12	3	   8.5114504	   1.8218232	   6.1971105	   4.4239215	   74.250103	    51.59127	   18.568054	  0.82931629	
80	    -2943749	13	4	   24.874616	  0.29665012	   8.4168369	     2.27436	  -89.059625	   27.660593	   11.859813	   0.2837597	
80	  -2417.5929	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	   49.487381	    8.831255	  0.98642715	
80	   -27956909	15	4	   13.699069	           5	    2.412352	   8.2016875	  -195.72993	   34.146567	   7.5029721	           1	
96	  -572989.35		3	           5	   1.7162715	           1	           2	  -120.75057	           1	          14	  0.65712967	
96	  -33746.877	1	3	           2	   2.5331592	       0.001	   8.9835946	   266.91996	   13.513543	          20	  0.40555177	
96	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
96	  -26395.702	3	3	   28.273583	       0.001	          10	       0.001	  -78.565036	   31.795255	   13.616161	  0.85222671	
96	   -12930426	4	3	   10.251025	  0.64279741	   2.8365278	   5.1314503	  -100.81387	   34.271774	   15.037236	           1	
96	  -5110.7549	5	3	           2	           5	       0.001	          10	   363.61794	   60.784674	   17.004546	  0.13456444	
96	  -8778080.8	6	3	   16.435884	  0.44740005	   4.4009474	   4.0175636	   300.71701	   57.957101	   16.936274	  0.72259028	
96	   -16664865	7	3	   24.351856	   2.3232214	   8.7004265	  0.84150533	   200.16676	   9.2538463	    9.121214	 0.044132994	
96	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
96	  -2895.3588	9	3	   16.141973	   3.9260228	       0.001	          10	         500	   76.396308	   11.357022	  0.81047214	
96	   -16801105	10	3	   20.793582	   4.2559034	   5.8430641	   6.2221186	   263.70291	   83.402432	   7.1581951	  0.69446366	
96	  -2736.6644	11	3	   26.600577	   2.2981184	   8.9595017	  0.20523704	        -200	   8.4046848	   8.5015525	  0.67588129	
96	  -7573256.4	12	3	   8.5114504	   1.8218232	   6.1971105	   4.4239215	   74.250103	    51.59127	          20	  0.82931629	
96	    -2943749	13	4	   24.874616	  0.29665012	   8.4168369	     2.27436	  -89.059625	   27.660593	   11.859813	   0.2837597	
96	  -2417.5929	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	   49.487381	    8.831255	  0.98642715	
96	   -27956909	15	4	   13.699069	           5	    2.412352	   8.2016875	  -195.72993	   34.146567	   7.5029721	           1	
112	  -22791.889		3	   19.062236	       0.001	   5.2076242	       0.001	        -200	   10.524194	   13.973072	           1	
112	  -3188.5011	1	3	           2	   2.3452911	       0.001	          10	   467.36716	   16.882141	          20	  0.63179699	
112	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
112	  -26137.993	3	3	   28.273583	       0.001	          10	       0.001	        -200	   31.795255	   13.616161	  0.85222671	
112	   -12930426	4	4	   10.251025	  0.64279741	   2.8365278	   5.1314503	  -100.81387	   34.271774	   15.037236	           1	
112	  -5110.7549	5	4	           2	           5	       0.001	          10	   363.61794	   60.784674	   17.004546	  0.13456444	
112	  -8778080.8	6	4	   16.435884	  0.44740005	   4.4009474	   4.0175636	   300.71701	   57.957101	   16.936274	  0.72259028	
112	  -3707.3518	7	3	          30	   1.7013769	          10	       0.001	   35.780827	         0.1	   7.6889759	  0.20184062	
112	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
112	  -2895.3588	9	4	   16.141973	   3.9260228	       0.001	          10	         500	   76.396308	   11.357022	  0.81047214	
112	  -2756.3508	10	3	   10.799868	   4.9905762	       0.001	          10	         500	         100	   8.2686357	  0.70939599	
112	  -2736.6644	11	4	   26.600577	   2.2981184	   8.9595017	  0.20523704	        -200	   8.4046848	   8.5015525	  0.67588129	
112	  -7573256.4	12	4	   8.5114504	   1.8218232	   6.1971105	   4.4239215	   74.250103	    51.59127	          20	  0.82931629	
112	    -2943749	13	4	   24.874616	  0.29665012	   8.4168369	     2.27436	  -89.059625	   27.660593	   11.859813	   0.2837597	
112	   -2385.208	14	3	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
112	   -27286329	15	3	   10.108881	           5	       0.001	          10	   109.66259	   61.995473	           7	           1	
128	  -22791.889		4	   19.062236	       0.001	   5.2076242	       0.001	        -200	   10.524194	   13.973072	           1	
128	  -3188.5011	1	4	           2	   2.3452911	       0.001	          10	   467.36716	   16.882141	          20	  0.63179699	
128	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
128	  -26137.993	3	4	   28.273583	       0.001	          10	       0.001	        -200	   31.795255	   13.616161	  0.85222671	
128	  -4995853.6	4	3	   17.800236	   0.2688357	   4.0040806	   3.3333337	        -200	   34.529522	   14.341187	           1	
128	  -5110.7549	5	4	           2	           5	       0.001	          10	   363.61794	   60.784674	   17.004546	  0.13456444	
128	  -8778080.8	6	4	   16.435884	  0.44740005	   4.4009474	   4.0175636	   300.71701	   57.957101	   16.936274	  0.72259028	
128	  -3707.3518	7	4	          30	   1.7013769	          10	       0.001	   35.780827	         0.1	   7.6889759	  0.20184062	
128	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
128	  -2895.3588	9	4	   16.141973	   3.9260228	       0.001	          10	         500	   76.396308	   11.357022	  0.81047214	
128	  -2756.3508	10	4	   10.799868	   4.9905762	       0.001	          10	         500	         100	   8.2686357	  0.70939599	
128	  -2677.2681	11	3	          30	   3.3710771	   9.4033933	  0.48185028	  -64.476283	   27.819008	           7	  0.56331721	
128	  -7573256.4	12	4	   8.5114504	   1.8218232	   6.1971105	   4.4239215	   74.250103	    51.59127	          20	  0.82931629	
128	    -2943749	13	4	   24.874616	  0.29665012	   8.4168369	     2.27436	  -89.059625	   27.660593	   11.859813	   0.2837597	
128	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
128	   -14657042	15	3	   17.517841	    2.899337	   4.2479758	   5.8171442	  -184.87347	   33.523952	   9.1764628	           1	
144	  -22791.889		4	   19.062236	       0.001	   5.2076242	       0.001	        -200	   10.524194	   13.973072	           1	
144	  -3188.5011	1	4	           2	   2.3452911	       0.001	          10	   467.36716	   16.882141	          20	  0.63179699	
144	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
144	  -26137.993	3	4	   28.273583	       0.001	          10	       0.001	        -200	   31.795255	   13.616161	  0.85222671	
144	  -815947.19	4	3	   3.9962249	   0.2688357	       0.001	   3.3333337	   108.73992	   55.522039	   12.350935	           1	
144	  -5110.7549	5	4	           2	           5	       0.001	          10	   363.61794	   60.784674	   17.004546	  0.13456444	
144	  -603206.34	6	3	    12.21003	  0.54890012	   1.9313164	   6.7210801	   472.25377	   57.957101	          20	  0.72259028	
144	  -3707.3518	7	4	          30	   1.7013769	          10	       0.001	   35.780827	         0.1	   7.6889759	  0.20184062	
144	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
144	  -2895.3588	9	4	   16.141973	   3.9260228	       0.001	          10	         500	   76.396308	   11.357022	  0.81047214	
144	  -2698.5131	10	3	   18.683468	   3.6512778	       0.001	   9.5916582	         500	         100	           7	  0.59960661	
144	  -2677.2681	11	4	          30	   3.3710771	   9.4033933	  0.48185028	  -64.476283	   27.819008	           7	  0.56331721	
144	  -7573256.4	12	4	   8.5114504	   1.8218232	   6.1971105	   4.4239215	   74.250103	    51.59127	          20	  0.82931629	
144	  -93593.646	13	3	          30	       0.001	          10	       0.001	  -77.109706	   50.676959	   12.443853	  0.27099974	
144	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
144	   -14656994	15	3	   17.517841	    2.899337	   3.5637326	   5.8171442	  -184.87347	   33.523952	   9.1764628	           1	
160	  -22791.889		4	   19.062236	       0.001	   5.2076242	       0.001	        -200	   10.524194	   13.973072	           1	
160	  -3046.7428	1	3	           2	     2.60003	       0.001	          10	   485.71854	    25.59426	   18.987977	  0.78329175	
160	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
160	  -2764.6471	3	3	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
160	  -815947.19	4	4	   3.9962249	   0.2688357	       0.001	   3.3333337	   108.73992	   55.522039	   12.350935	           1	
160	  -3379.6864	5	3	           2	           5	       0.001	          10	   317.90844	   36.507343	   15.614398	  0.40127089	
160	  -2955.0182	6	3	           2	    2.226963	       0.001	          10	         500	   74.941185	          20	  0.73542962	
160	  -3707.3518	7	4	          30	   1.7013769	          10	       0.001	   35.780827	         0.1	   7.6889759	  0.20184062	
160	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
160	  -2895.3588	9	4	   16.141973	   3.9260228	       0.001	          10	         500	   76.396308	   11.357022	  0.81047214	
160	  -2591.9994	10	3	   24.762163	   3.2235541	       0.001	   9.5918047	         500	         100	           7	  0.88519029	
160	  -2677.2681	11	4	          30	   3.3710771	   9.4033933	  0.48185028	  -64.476283	   27.819008	           7	  0.56331721	
160	  -7573256.4	12	4	   8.5114504	   1.8218232	   6.1971105	   4.4239215	   74.250103	    51.59127	          20	  0.82931629	
160	  -53420.402	13	3	          30	       0.001	          10	       0.001	        -200	         0.1	          20	  0.27947024	
160	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
160	  -2779.9569	15	3	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
176	  -22791.889		4	   19.062236	       0.001	   5.2076242	       0.001	        -200	   10.524194	   13.973072	           1	
176	  -2548.2757	1	3	           2	  0.32653283	 0.074580399	   6.7899838	   294.36883	   23.311813	   15.529364	  0.72476633	
176	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
176	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
176	  -815947.19	4	4	   3.9962249	   0.2688357	       0.001	   3.3333337	   108.73992	   55.522039	   12.350935	           1	
176	  -3379.6864	5	4	           2	           5	       0.001	          10	   317.90844	   36.507343	   15.614398	  0.40127089	
176	  -2955.0182	6	4	           2	    2.226963	       0.001	          10	         500	   74.941185	          20	  0.73542962	
176	  -3707.3518	7	4	          30	   1.7013769	          10	       0.001	   35.780827	         0.1	   7.6889759	  0.20184062	
176	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
176	  -2895.3588	9	4	   16.141973	   3.9260228	       0.001	          10	         500	   76.396308	   11.357022	  0.81047214	
176	  -2592.0119	10	3	          30	   3.4925944	       0.001	          10	         500	         100	           7	  0.94928546	
176	  -2594.8154	11	3	          30	   1.1458893	          10	       0.001	        -200	   47.053769	   7.6710573	  0.97849725	
176	  -7573256.4	12	4	   8.5114504	   1.8218232	   6.1971105	   4.4239215	   74.250103	    51.59127	          20	  0.82931629	
176	  -53420.402	13	4	          30	       0.001	          10	       0.001	        -200	         0.1	          20	  0.27947024	
176	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
176	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
192	  -22791.889		4	   19.062236	       0.001	   5.2076242	       0.001	        -200	   10.524194	   13.973072	           1	
192	  -2548.2757	1	4	           2	  0.32653283	 0.074580399	   6.7899838	   294.36883	   23.311813	   15.529364	  0.72476633	
192	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
192	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
192	  -815947.19	4	4	   3.9962249	   0.2688357	       0.001	   3.3333337	   108.73992	   55.522039	   12.350935	           1	
192	  -3379.6864	5	4	           2	           5	       0.001	          10	   317.90844	   36.507343	   15.614398	  0.40127089	
192	  -2955.0182	6	4	           2	    2.226963	       0.001	          10	         500	   74.941185	          20	  0.73542962	
192	  -3707.3518	7	4	          30	   1.7013769	          10	       0.001	   35.780827	         0.1	   7.6889759	  0.20184062	
192	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
192	  -2567.4722	9	3	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
192	  -2592.0119	10	4	          30	   3.4925944	       0.001	          10	         500	         100	           7	  0.94928546	
192	  -2594.8154	11	4	          30	   1.1458893	          10	       0.001	        -200	   47.053769	   7.6710573	  0.97849725	
192	  -416084.72	12	3	           2	   3.8781043	   2.1851331	   8.6466226	   326.22283	   57.222485	   17.440157	  0.72691108	
192	   -4839.342	13	3	          30	   1.0683727	          10	       0.001	        -200	         0.1	   18.871144	  0.14100412	
192	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
192	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
208	  -22791.889		4	   19.062236	       0.001	   5.2076242	       0.001	        -200	   10.524194	   13.973072	           1	
208	  -2500.9433	1	3	           2	  0.32653283	       0.001	          10	         500	   47.521415	   15.529364	  0.77555346	
208	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
208	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
208	  -2403.5532	4	3	           2	   0.7326389	       0.001	   7.5846936	   439.12677	   86.885947	    8.534009	  0.97551822	
208	  -3379.6864	5	4	           2	           5	       0.001	          10	   317.90844	   36.507343	   15.614398	  0.40127089	
208	  -2955.0182	6	4	           2	    2.226963	       0.001	          10	         500	   74.941185	          20	  0.73542962	
208	  -3707.3518	7	4	          30	   1.7013769	          10	       0.001	   35.780827	         0.1	   7.6889759	  0.20184062	
208	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
208	  -2567.4722	9	4	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
208	  -2592.0119	10	4	          30	   3.4925944	       0.001	          10	         500	         100	           7	  0.94928546	
208	  -2594.8154	11	4	          30	   1.1458893	          10	       0.001	        -200	   47.053769	   7.6710573	  0.97849725	
208	  -416084.72	12	4	           2	   3.8781043	   2.1851331	   8.6466226	   326.22283	   57.222485	   17.440157	  0.72691108	
208	  -2431.8082	13	3	          30	  0.11787659	          10	       0.001	        -200	         0.1	   16.869509	  0.15366966	
208	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
208	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
224	  -3072.0825		3	           2	   2.3269679	       0.001	   7.8868773	   277.13719	   30.412088	   19.609505	           1	
224	  -2500.9433	1	4	           2	  0.32653283	       0.001	          10	         500	   47.521415	   15.529364	  0.77555346	
224	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
224	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
224	  -2403.5532	4	4	           2	   0.7326389	       0.001	   7.5846936	   439.12677	   86.885947	    8.534009	  0.97551822	
224	  -3379.6864	5	4	           2	           5	       0.001	          10	   317.90844	   36.507343	   15.614398	  0.40127089	
224	  -2955.0182	6	4	           2	    2.226963	       0.001	          10	         500	   74.941185	          20	  0.73542962	
224	  -2687.7535	7	3	          30	   1.7013769	   3.4910513	       0.001	   35.780827	         0.1	           7	   0.9092348	
224	  -2333.0391	8	4	    26.49226	  0.28125763	   9.5618822	       0.001	  -100.05287	   41.910225	           7	  0.16423578	
224	  -2567.4722	9	4	   16.141973	           5	  0.24076477	   9.9126846	   372.48804	   61.454819	   9.6627364	           1	
224	  -2592.0119	10	4	          30	   3.4925944	       0.001	          10	         500	         100	           7	  0.94928546	
224	  -2594.8154	11	4	          30	   1.1458893	          10	       0.001	        -200	   47.053769	   7.6710573	  0.97849725	
224	  -416084.72	12	4	           2	   3.8781043	   2.1851331	   8.6466226	   326.22283	   57.222485	   17.440157	  0.72691108	
224	  -2431.8082	13	4	          30	  0.11787659	          10	       0.001	        -200	         0.1	   16.869509	  0.15366966	
224	   -2385.208	14	4	          30	  0.33172962	   8.8663582	       0.001	  -156.42576	    76.30703	           7	           1	
224	  -2779.9569	15	4	   5.6760482	           5	       0.001	          10	   397.93799	   59.626427	   7.4502483	  0.75151026	
240	  -3074.0239		3	           2	   3.8154369	       0.001	          10	   426.25214	   42.045398	   19.609505	  0.84960552	
240	  -2500.9433	1	4	           2	  0.32653283	       0.001	          10	         500	   47.521415	   15.529364	  0.77555346	
240	  -2536.4545	2	4	          30	  0.34118468	          10	       0.001	        -200	   43.425265	   17.170786	  0.82206347	
240	  -2764.6471	3	4	   29.732231	 0.026575184	   9.7078089	0.0068354143	        -200	   46.191121	   13.617272	           1	
240	  -2403.5532	4	4	           2	   0.7326389	       0.001	   7.5846936	   439.12677	   86.885947	    8.534009	  0.97551822	
